"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:35:05,"06/24/2023 05:33:40.659",0.3466,0.1302,11868.89,0.3507,0.1318,85.2283,43.0544,47.2705,-0.6181,0.773,0.912,-2.4599,-0.032,0.675,0.081,11.651,0.676
2023-06-24 04:35:05,"06/24/2023 05:33:40.751",0.3474,0.1297,11880.86,0.3516,0.1313,85.1981,43.0547,47.2776,-0.6181,0.7731,0.9119,-2.4599,-0.016,0.667,0.107,11.662,0.668
2023-06-24 04:35:06,"06/24/2023 05:33:40.844",0.3474,0.1297,11900.31,0.3516,0.1313,85.2068,43.0554,47.273,-0.6181,0.7731,0.912,-2.4599,0.012,0.689,0.104,11.67,0.689
2023-06-24 04:35:06,"06/24/2023 05:33:40.936",0.3482,0.1297,11870.63,0.3524,0.1313,85.2081,43.0549,47.2699,-0.6181,0.773,0.9123,-2.4599,0.041,0.736,0.059,11.678,0.737
2023-06-24 04:35:06,"06/24/2023 05:33:41.028",0.3487,0.13,11856.19,0.3529,0.1315,85.2131,43.0556,47.2707,-0.6181,0.773,0.912,-2.4599,0.036,0.784,0.031,11.69,0.785
2023-06-24 04:35:06,"06/24/2023 05:33:41.120",0.3498,0.1294,11858.9,0.354,0.131,85.2002,43.0553,47.2724,-0.6181,0.7731,0.912,-2.4599,-0.023,0.789,0.037,11.704,0.789
2023-06-24 04:35:06,"06/24/2023 05:33:41.212",0.3498,0.1297,11901.93,0.354,0.1313,85.1906,43.0545,47.2808,-0.6181,0.7731,0.9121,-2.4599,0.053,0.849,0.01,11.723,0.85
2023-06-24 04:35:06,"06/24/2023 05:33:41.305",0.3496,0.1296,11939.95,0.3538,0.1312,85.1944,43.0543,47.2719,-0.6181,0.7731,0.912,-2.4599,0.073,0.842,-0.025,11.717,0.846
2023-06-24 04:35:06,"06/24/2023 05:33:41.397",0.3497,0.1296,11879.98,0.3539,0.1312,85.2097,43.055,47.2709,-0.6181,0.773,0.912,-2.4599,0.089,0.836,0.038,11.718,0.841
2023-06-24 04:35:06,"06/24/2023 05:33:41.581",0.35,0.1294,11880.23,0.3542,0.1309,85.2153,43.0549,47.2656,-0.6181,0.7731,0.9123,-2.4599,0.038,0.826,0.072,11.733,0.827
2023-06-24 04:35:06,"06/24/2023 05:33:41.673",0.3482,0.1299,11876.39,0.3524,0.1315,85.2556,43.0532,47.2677,-0.6182,0.773,0.9121,-2.4599,0.013,0.848,0.043,11.752,0.848
2023-06-24 04:35:06,"06/24/2023 05:33:41.765",0.3481,0.1293,11921.47,0.3523,0.1309,85.2232,43.0537,47.2692,-0.6182,0.773,0.912,-2.4599,0.032,0.868,-0.019,11.782,0.869
2023-06-24 04:35:07,"06/24/2023 05:33:41.857",0.3474,0.1296,11847.66,0.3515,0.1312,85.2601,43.0543,47.2709,-0.6182,0.7731,0.9122,-2.4599,-0.034,0.943,0.036,11.794,0.943
2023-06-24 04:35:07,"06/24/2023 05:33:41.949",0.3467,0.1299,11877.08,0.3509,0.1315,85.2412,43.054,47.2664,-0.6182,0.7731,0.9122,-2.4599,0.034,0.905,0.037,11.787,0.905
2023-06-24 04:35:07,"06/24/2023 05:33:42.055",0.3456,0.13,11921.66,0.3498,0.1316,85.2056,43.0547,47.2739,-0.6182,0.773,0.9118,-2.4599,0.006,0.846,0.064,11.773,0.846
2023-06-24 04:35:07,"06/24/2023 05:33:42.146",0.3447,0.1299,11844.05,0.3489,0.1315,85.2439,43.0549,47.2659,-0.6182,0.773,0.912,-2.4599,-0.001,0.767,0.045,11.767,0.767
2023-06-24 04:35:07,"06/24/2023 05:33:42.238",0.3441,0.1298,11800.99,0.3482,0.1314,85.2355,43.0548,47.261,-0.6182,0.773,0.9122,-2.4599,0.073,0.727,0.082,11.756,0.731
2023-06-24 04:35:07,"06/24/2023 05:33:42.330",0.3434,0.1304,11869.7,0.3475,0.1319,85.2186,43.0549,47.2716,-0.6182,0.7731,0.9122,-2.4599,0.034,0.763,0.125,11.754,0.764
2023-06-24 04:35:07,"06/24/2023 05:33:42.423",0.3443,0.1299,11931.3,0.3484,0.1314,85.2029,43.055,47.2687,-0.6182,0.7731,0.9118,-2.4599,0.082,0.762,0.079,11.743,0.766
2023-06-24 04:35:07,"06/24/2023 05:33:42.515",0.3451,0.1298,11920.64,0.3492,0.1313,85.2086,43.0552,47.2672,-0.6182,0.7731,0.9121,-2.4599,0.109,0.747,0.123,11.722,0.755
2023-06-24 04:35:07,"06/24/2023 05:33:42.607",0.3459,0.1301,11941.17,0.3501,0.1317,85.213,43.0543,47.2693,-0.6182,0.773,0.9124,-2.4599,0.126,0.749,0.116,11.694,0.759
2023-06-24 04:35:07,"06/24/2023 05:33:42.699",0.3467,0.1303,11920.15,0.3509,0.1319,85.2634,43.054,47.2626,-0.6182,0.773,0.9121,-2.4599,0.123,0.747,0.098,11.676,0.757
2023-06-24 04:35:08,"06/24/2023 05:33:42.884",0.3476,0.1296,11881.82,0.3517,0.1311,85.3007,43.0529,47.2556,-0.6182,0.773,0.9122,-2.4599,0.156,0.703,0.016,11.75,0.72
2023-06-24 04:35:08,"06/24/2023 05:33:42.976",0.3474,0.1302,11880.2,0.3516,0.1317,85.2592,43.054,47.263,-0.6182,0.773,0.9123,-2.4599,0.068,0.735,0.035,11.818,0.738
2023-06-24 04:35:08,"06/24/2023 05:33:43.068",0.3482,0.1297,11937.39,0.3524,0.1313,85.236,43.0547,47.2663,-0.6182,0.773,0.912,-2.4599,0.052,0.777,0.021,11.843,0.778
2023-06-24 04:35:08,"06/24/2023 05:33:43.160",0.3482,0.1296,11844.27,0.3524,0.1312,85.2463,43.0542,47.2674,-0.6182,0.7731,0.9118,-2.4599,0.013,0.802,0.052,11.847,0.802
2023-06-24 04:35:08,"06/24/2023 05:33:43.252",0.3489,0.1294,11829.63,0.3531,0.1309,85.1959,43.0554,47.267,-0.6182,0.7731,0.9122,-2.4599,0.026,0.866,0.09,11.843,0.867
2023-06-24 04:35:08,"06/24/2023 05:33:43.344",0.3483,0.1298,11841.36,0.3524,0.1314,85.1792,43.0553,47.2701,-0.6182,0.773,0.9121,-2.4599,0.075,0.868,0.05,11.837,0.871
2023-06-24 04:35:08,"06/24/2023 05:33:43.436",0.3479,0.1297,11843.54,0.3521,0.1312,85.2109,43.0554,47.267,-0.6182,0.773,0.912,-2.4599,0.065,0.852,0.018,11.829,0.854
2023-06-24 04:35:08,"06/24/2023 05:33:43.529",0.3475,0.1296,11864.39,0.3517,0.1312,85.2143,43.0551,47.2683,-0.6182,0.7731,0.912,-2.4599,0.028,0.83,0.054,11.831,0.831
2023-06-24 04:35:08,"06/24/2023 05:33:43.621",0.3471,0.1297,11879.46,0.3513,0.1312,85.2035,43.055,47.2655,-0.6182,0.773,0.9122,-2.4599,0.024,0.811,0.103,11.832,0.812
2023-06-24 04:35:08,"06/24/2023 05:33:43.713",0.3468,0.13,11969.84,0.351,0.1315,85.1835,43.0555,47.264,-0.6182,0.7731,0.9118,-2.4599,0.038,0.766,0.101,11.828,0.767
2023-06-24 04:35:09,"06/24/2023 05:33:43.805",0.3469,0.1298,11892.43,0.351,0.1313,85.1822,43.0559,47.2697,-0.6182,0.773,0.912,-2.4599,-0.019,0.788,0.087,11.832,0.788
2023-06-24 04:35:09,"06/24/2023 05:33:43.911",0.3464,0.1297,11901.24,0.3506,0.1312,85.2262,43.0542,47.2643,-0.6182,0.773,0.9123,-2.4599,-0.05,0.809,0.072,11.827,0.81
2023-06-24 04:35:09,"06/24/2023 05:33:44.002",0.346,0.1301,11979.49,0.3502,0.1317,85.2626,43.0542,47.2635,-0.6182,0.773,0.9121,-2.4599,-0.111,0.856,0.062,11.828,0.863
2023-06-24 04:35:09,"06/24/2023 05:33:44.094",0.3457,0.1299,11883.45,0.3498,0.1314,85.2333,43.0542,47.266,-0.6182,0.773,0.9118,-2.4599,-0.092,0.806,0.025,11.833,0.811
2023-06-24 04:35:09,"06/24/2023 05:33:44.279",0.3452,0.1296,11854.03,0.3494,0.1311,85.2434,43.054,47.2646,-0.6182,0.773,0.9123,-2.4599,-0.118,0.803,-0.022,11.819,0.811
2023-06-24 04:35:09,"06/24/2023 05:33:44.371",0.3455,0.13,11974.15,0.3497,0.1316,85.2746,43.0538,47.2569,-0.6182,0.773,0.9121,-2.4599,-0.148,0.815,0.009,11.826,0.829
2023-06-24 04:35:09,"06/24/2023 05:33:44.463",0.3461,0.1298,11898.84,0.3503,0.1314,85.2486,43.0545,47.2641,-0.6182,0.773,0.9118,-2.4599,-0.142,0.793,0.101,11.824,0.805
2023-06-24 04:35:09,"06/24/2023 05:33:44.555",0.3467,0.1299,11859.4,0.3508,0.1315,85.2248,43.0547,47.2649,-0.6182,0.773,0.9121,-2.4599,-0.151,0.834,0.098,11.822,0.847
2023-06-24 04:35:09,"06/24/2023 05:33:44.647",0.3472,0.13,11871.75,0.3513,0.1315,85.2033,43.054,47.2656,-0.6182,0.773,0.9123,-2.4599,-0.104,0.849,0.036,11.82,0.855
2023-06-24 04:35:09,"06/24/2023 05:33:44.739",0.3483,0.1294,11954.16,0.3525,0.131,85.2227,43.0549,47.2615,-0.6182,0.7731,0.9119,-2.4599,-0.101,0.828,0.052,11.814,0.834
2023-06-24 04:35:10,"06/24/2023 05:33:44.831",0.349,0.1294,11857.15,0.3532,0.131,85.1885,43.055,47.2719,-0.6182,0.773,0.9118,-2.4599,-0.098,0.857,0.041,11.82,0.863
2023-06-24 04:35:10,"06/24/2023 05:33:44.923",0.3488,0.1294,11855.16,0.3529,0.131,85.1887,43.0562,47.2745,-0.6182,0.7731,0.9121,-2.4599,-0.139,0.856,0.088,11.815,0.867
2023-06-24 04:35:10,"06/24/2023 05:33:45.015",0.3477,0.1299,11911.15,0.3519,0.1314,85.2042,43.0551,47.2684,-0.6182,0.773,0.912,-2.4599,-0.106,0.863,0.08,11.821,0.869
2023-06-24 04:35:10,"06/24/2023 05:33:45.108",0.3465,0.1297,11853.88,0.3506,0.1313,85.219,43.0548,47.2684,-0.6182,0.773,0.912,-2.4599,-0.158,0.833,0.094,11.818,0.848
2023-06-24 04:35:10,"06/24/2023 05:33:45.200",0.3462,0.13,11869.2,0.3504,0.1315,85.1993,43.0549,47.2709,-0.6182,0.7731,0.912,-2.4599,-0.151,0.794,0.057,11.831,0.809
2023-06-24 04:35:10,"06/24/2023 05:33:45.385",0.3462,0.1301,11921.76,0.3504,0.1317,85.246,43.0534,47.264,-0.6182,0.773,0.9118,-2.4599,-0.183,0.801,0.036,11.818,0.821
2023-06-24 04:35:10,"06/24/2023 05:33:45.477",0.3471,0.1296,11871.05,0.3513,0.1312,85.2388,43.054,47.2636,-0.6182,0.773,0.9119,-2.4599,-0.185,0.866,0.008,11.823,0.886
2023-06-24 04:35:10,"06/24/2023 05:33:45.569",0.3472,0.1299,11839.83,0.3513,0.1314,85.2371,43.0546,47.2636,-0.6182,0.773,0.912,-2.4599,-0.138,0.884,-0.023,11.832,0.895
2023-06-24 04:35:10,"06/24/2023 05:33:45.661",0.3471,0.1297,11847.93,0.3513,0.1312,85.1895,43.0548,47.2713,-0.6182,0.773,0.9122,-2.4599,-0.194,0.89,0.028,11.83,0.911
2023-06-24 04:35:10,"06/24/2023 05:33:45.767",0.3463,0.1299,11902.37,0.3504,0.1314,85.2006,43.0553,47.2693,-0.6182,0.773,0.9119,-2.4599,-0.188,0.933,0.049,11.82,0.952
2023-06-24 04:35:11,"06/24/2023 05:33:45.864",0.3455,0.1298,11919.22,0.3497,0.1313,85.2018,43.0548,47.2704,-0.6182,0.773,0.912,-2.4599,-0.165,0.907,0.098,11.811,0.922
2023-06-24 04:35:11,"06/24/2023 05:33:45.956",0.345,0.1297,11886.77,0.3492,0.1313,85.2752,43.0539,47.2565,-0.6182,0.7731,0.9122,-2.4599,-0.108,0.866,0.082,11.817,0.872
2023-06-24 04:35:11,"06/24/2023 05:33:46.048",0.3443,0.1302,11898.4,0.3485,0.1318,85.243,43.054,47.2676,-0.6182,0.773,0.912,-2.4599,-0.132,0.894,0.109,11.816,0.903
2023-06-24 04:35:11,"06/24/2023 05:33:46.140",0.3455,0.1298,11841.84,0.3496,0.1313,85.2153,43.0548,47.2694,-0.6182,0.773,0.9119,-2.4599,-0.14,0.858,0.142,11.817,0.87
2023-06-24 04:35:11,"06/24/2023 05:33:46.232",0.3454,0.1299,11858.66,0.3496,0.1314,85.2144,43.0544,47.2678,-0.6182,0.773,0.9122,-2.4599,-0.153,0.861,0.096,11.814,0.874
2023-06-24 04:35:11,"06/24/2023 05:33:46.324",0.3453,0.1301,11867.35,0.3495,0.1317,85.2167,43.0542,47.2726,-0.6182,0.773,0.9124,-2.4599,-0.115,0.83,0.096,11.813,0.838
2023-06-24 04:35:11,"06/24/2023 05:33:46.416",0.3453,0.13,11888.15,0.3495,0.1315,85.1934,43.055,47.2747,-0.6182,0.773,0.9118,-2.4599,-0.11,0.813,0.094,11.813,0.821
2023-06-24 04:35:11,"06/24/2023 05:33:46.508",0.345,0.1299,11887.5,0.3492,0.1315,85.1858,43.0554,47.2682,-0.6182,0.773,0.9119,-2.4599,-0.142,0.818,0.077,11.821,0.831
2023-06-24 04:35:11,"06/24/2023 05:33:46.601",0.3449,0.1298,11923.38,0.349,0.1314,85.2034,43.0549,47.2697,-0.6182,0.773,0.9122,-2.4599,-0.15,0.859,0.038,11.826,0.872
2023-06-24 04:35:11,"06/24/2023 05:33:46.785",0.3442,0.1298,11923.75,0.3483,0.1314,85.2142,43.0549,47.2629,-0.6182,0.7729,0.912,-2.4599,-0.146,0.813,0.037,11.842,0.826
2023-06-24 04:35:12,"06/24/2023 05:33:46.877",0.3438,0.1301,11949.43,0.348,0.1316,85.2653,43.0538,47.2567,-0.6182,0.773,0.9122,-2.4599,-0.173,0.826,0.037,11.829,0.843
2023-06-24 04:35:12,"06/24/2023 05:33:46.970",0.3434,0.1299,11891.34,0.3475,0.1315,85.2329,43.0551,47.2654,-0.6182,0.773,0.9122,-2.4599,-0.194,0.81,0.051,11.838,0.832
2023-06-24 04:35:12,"06/24/2023 05:33:47.062",0.3428,0.1305,11876.48,0.347,0.1321,85.2345,43.0544,47.2689,-0.6182,0.7731,0.912,-2.4599,-0.152,0.815,0.073,11.828,0.829
2023-06-24 04:35:12,"06/24/2023 05:33:47.154",0.3428,0.1299,11892.64,0.3469,0.1314,85.209,43.0538,47.2691,-0.6182,0.773,0.912,-2.4599,-0.134,0.783,0.034,11.822,0.794
2023-06-24 04:35:12,"06/24/2023 05:33:47.246",0.3438,0.1299,11915.62,0.348,0.1315,85.2074,43.0547,47.2715,-0.6182,0.773,0.912,-2.4599,-0.115,0.803,0.058,11.821,0.812
2023-06-24 04:35:12,"06/24/2023 05:33:47.338",0.343,0.1303,11930.06,0.3472,0.1318,85.2568,43.0536,47.2635,-0.6182,0.7731,0.9121,-2.4599,-0.16,0.815,0.084,11.823,0.83
2023-06-24 04:35:12,"06/24/2023 05:33:47.430",0.3435,0.1296,11872.43,0.3476,0.1311,85.2511,43.0552,47.2645,-0.6182,0.7729,0.9119,-2.4599,-0.171,0.81,0.085,11.805,0.828
2023-06-24 04:35:12,"06/24/2023 05:33:47.522",0.344,0.13,11910.96,0.3481,0.1316,85.2635,43.0547,47.2604,-0.6182,0.773,0.912,-2.4599,-0.093,0.8,0.143,11.806,0.805
2023-06-24 04:35:12,"06/24/2023 05:33:47.628",0.3439,0.1298,11880.98,0.3481,0.1314,85.2523,43.0537,47.2617,-0.6182,0.773,0.9122,-2.4599,-0.064,0.878,0.118,11.796,0.88
2023-06-24 04:35:12,"06/24/2023 05:33:47.719",0.3432,0.1302,11941.38,0.3474,0.1318,85.2321,43.0551,47.2632,-0.6182,0.773,0.9119,-2.4599,-0.082,0.851,0.116,11.79,0.855
2023-06-24 04:35:13,"06/24/2023 05:33:47.811",0.3439,0.1301,11932.88,0.348,0.1316,85.2147,43.0545,47.2669,-0.6181,0.773,0.9118,-2.4599,-0.125,0.87,0.115,11.792,0.879
2023-06-24 04:35:13,"06/24/2023 05:33:47.903",0.3434,0.13,11856.91,0.3475,0.1315,85.2073,43.0553,47.2702,-0.6181,0.773,0.9121,-2.4599,-0.096,0.905,0.076,11.763,0.91
2023-06-24 04:35:13,"06/24/2023 05:33:47.995",0.3432,0.1302,11944.21,0.3473,0.1318,85.2273,43.0541,47.2634,-0.6181,0.7731,0.9123,-2.4599,-0.066,0.891,0.044,11.752,0.894
2023-06-24 04:35:13,"06/24/2023 05:33:48.180",0.3431,0.1298,11820.42,0.3473,0.1313,85.2038,43.0546,47.2698,-0.6181,0.7731,0.9118,-2.4599,-0.043,0.91,0.015,11.752,0.911
2023-06-24 04:35:13,"06/24/2023 05:33:48.272",0.3428,0.13,11843.89,0.3469,0.1315,85.1923,43.0547,47.2713,-0.6181,0.773,0.912,-2.4599,-0.049,0.866,0.048,11.751,0.867
2023-06-24 04:35:13,"06/24/2023 05:33:48.364",0.3427,0.1302,11871.7,0.3468,0.1317,85.219,43.055,47.2684,-0.6181,0.773,0.9119,-2.4599,-0.062,0.893,0.063,11.741,0.895
2023-06-24 04:35:13,"06/24/2023 05:33:48.456",0.3426,0.1302,11931.23,0.3467,0.1317,85.1939,43.0545,47.2773,-0.6181,0.773,0.9118,-2.4599,-0.068,0.879,0.1,11.738,0.881
2023-06-24 04:35:13,"06/24/2023 05:33:48.548",0.3433,0.1299,11918.83,0.3474,0.1315,85.2105,43.0558,47.2713,-0.6181,0.7731,0.9121,-2.4599,-0.055,0.849,0.115,11.739,0.851
2023-06-24 04:35:13,"06/24/2023 05:33:48.641",0.3431,0.13,11870.7,0.3473,0.1315,85.238,43.0549,47.2616,-0.6181,0.773,0.9123,-2.4599,-0.022,0.855,0.078,11.745,0.855
2023-06-24 04:35:13,"06/24/2023 05:33:48.733",0.3428,0.1302,11887.21,0.3469,0.1318,85.257,43.0542,47.2643,-0.6181,0.773,0.9122,-2.4599,0.016,0.878,0.099,11.751,0.878
2023-06-24 04:35:14,"06/24/2023 05:33:48.825",0.3431,0.1298,11812.95,0.3472,0.1313,85.2717,43.0541,47.2604,-0.6181,0.773,0.9119,-2.4599,-0.027,0.946,0.101,11.753,0.946
2023-06-24 04:35:14,"06/24/2023 05:33:48.917",0.3426,0.1298,11855.8,0.3467,0.1313,85.2516,43.0534,47.2621,-0.6181,0.773,0.9121,-2.4599,-0.077,0.967,0.069,11.767,0.97
2023-06-24 04:35:14,"06/24/2023 05:33:49.010",0.3429,0.13,11965.19,0.3471,0.1316,85.2329,43.0543,47.2649,-0.6181,0.7731,0.9122,-2.4599,-0.048,0.978,0.036,11.776,0.98
2023-06-24 04:35:14,"06/24/2023 05:33:49.101",0.3436,0.1298,11913.48,0.3477,0.1313,85.2138,43.0557,47.265,-0.6181,0.773,0.912,-2.4599,-0.058,0.947,0.04,11.796,0.949
2023-06-24 04:35:14,"06/24/2023 05:33:49.193",0.3433,0.13,11912.22,0.3474,0.1315,85.2305,43.0551,47.2648,-0.6181,0.773,0.9121,-2.4599,-0.045,0.952,0.031,11.808,0.953
2023-06-24 04:35:14,"06/24/2023 05:33:49.378",0.3434,0.1302,11890.46,0.3475,0.1318,85.2114,43.0544,47.2685,-0.6181,0.773,0.912,-2.4599,-0.047,0.944,-0.029,11.796,0.945
2023-06-24 04:35:14,"06/24/2023 05:33:49.378",0.3434,0.1302,11890.46,0.3475,0.1318,85.2114,43.0544,47.2685,-0.6181,0.773,0.912,-2.4599,-0.055,0.9,-0.006,11.815,0.901
2023-06-24 04:35:14,"06/24/2023 05:33:49.497",0.3439,0.13,11849.53,0.348,0.1315,85.2083,43.0544,47.27,-0.6181,0.773,0.9119,-2.4599,-0.029,0.906,0.015,11.814,0.907
2023-06-24 04:35:14,"06/24/2023 05:33:49.593",0.3439,0.1299,11892.84,0.3481,0.1315,85.2067,43.0555,47.2667,-0.6181,0.773,0.9121,-2.4599,-0.014,0.887,0.018,11.811,0.887
2023-06-24 04:35:14,"06/24/2023 05:33:49.777",0.3437,0.1302,11871.64,0.3479,0.1318,85.1971,43.0558,47.2749,-0.6181,0.773,0.9121,-2.4599,-0.009,0.868,0.038,11.807,0.868
2023-06-24 04:35:15,"06/24/2023 05:33:49.869",0.3436,0.1298,11915.64,0.3478,0.1314,85.2049,43.0543,47.266,-0.618,0.773,0.912,-2.4599,-0.04,0.858,0.054,11.813,0.859
2023-06-24 04:35:15,"06/24/2023 05:33:49.962",0.3442,0.13,11873.67,0.3483,0.1315,85.2331,43.055,47.2637,-0.618,0.7731,0.9122,-2.4599,-0.045,0.866,0.033,11.806,0.868
2023-06-24 04:35:15,"06/24/2023 05:33:50.054",0.3441,0.1302,11924.4,0.3483,0.1318,85.2273,43.0549,47.2644,-0.618,0.7729,0.9121,-2.4599,-0.037,0.854,0.043,11.805,0.855
2023-06-24 04:35:15,"06/24/2023 05:33:50.146",0.3438,0.13,11822.74,0.3479,0.1316,85.2287,43.0544,47.2609,-0.618,0.773,0.9121,-2.4599,-0.052,0.867,0.013,11.79,0.869
2023-06-24 04:35:15,"06/24/2023 05:33:50.238",0.3441,0.1301,11931.06,0.3482,0.1317,85.2506,43.0538,47.2673,-0.618,0.7731,0.9122,-2.4599,-0.048,0.876,-0.02,11.773,0.878
2023-06-24 04:35:15,"06/24/2023 05:33:50.330",0.3441,0.13,11905.34,0.3483,0.1316,85.299,43.0532,47.2552,-0.618,0.773,0.9122,-2.4599,-0.052,0.882,0.09,11.78,0.883
2023-06-24 04:35:15,"06/24/2023 05:33:50.422",0.3435,0.1305,11987.59,0.3477,0.132,85.2666,43.0541,47.2633,-0.618,0.773,0.9119,-2.4599,-0.076,0.862,0.122,11.786,0.866
2023-06-24 04:35:15,"06/24/2023 05:33:50.515",0.3443,0.1299,11851.61,0.3485,0.1315,85.2215,43.055,47.2674,-0.618,0.773,0.9119,-2.4599,-0.034,0.876,0.139,11.788,0.877
2023-06-24 04:35:15,"06/24/2023 05:33:50.607",0.3443,0.1301,11783.22,0.3484,0.1317,85.2095,43.0552,47.2666,-0.618,0.773,0.912,-2.4599,-0.086,0.885,0.132,11.761,0.889
2023-06-24 04:35:15,"06/24/2023 05:33:50.699",0.3436,0.1305,11840.63,0.3477,0.1321,85.2123,43.055,47.2672,-0.618,0.773,0.9121,-2.4599,-0.107,0.853,0.113,11.771,0.86
2023-06-24 04:35:16,"06/24/2023 05:33:50.791",0.3443,0.1301,11907.86,0.3484,0.1317,85.1968,43.0549,47.2685,-0.618,0.7729,0.9118,-2.4599,-0.077,0.874,0.115,11.767,0.877
2023-06-24 04:35:16,"06/24/2023 05:33:50.975",0.3451,0.1296,11867.78,0.3493,0.1312,85.2141,43.054,47.2708,-0.618,0.773,0.9122,-2.4599,-0.076,0.861,0.123,11.764,0.865
2023-06-24 04:35:16,"06/24/2023 05:33:51.067",0.345,0.1307,11922.59,0.3492,0.1322,85.2018,43.0544,47.2712,-0.618,0.7731,0.9119,-2.4599,-0.076,0.874,0.129,11.751,0.878
2023-06-24 04:35:16,"06/24/2023 05:33:51.160",0.3454,0.1297,11881.44,0.3496,0.1313,85.2461,43.0541,47.2629,-0.618,0.773,0.9118,-2.4599,-0.09,0.844,0.099,11.755,0.849
2023-06-24 04:35:16,"06/24/2023 05:33:51.252",0.3457,0.1298,11942.26,0.3499,0.1314,85.2508,43.054,47.2651,-0.618,0.773,0.912,-2.4599,-0.089,0.848,0.073,11.753,0.852
2023-06-24 04:35:16,"06/24/2023 05:33:51.371",0.3453,0.1304,11901.41,0.3495,0.132,85.2352,43.0547,47.2646,-0.618,0.773,0.9123,-2.4599,-0.126,0.853,0.085,11.755,0.862
2023-06-24 04:35:16,"06/24/2023 05:33:51.467",0.3458,0.1301,11910.23,0.35,0.1316,85.2618,43.054,47.2629,-0.618,0.773,0.9118,-2.4599,-0.124,0.84,0.085,11.736,0.849
2023-06-24 04:35:16,"06/24/2023 05:33:51.559",0.3462,0.1297,11898.33,0.3503,0.1313,85.2099,43.0559,47.2728,-0.618,0.773,0.9119,-2.4599,-0.115,0.843,0.081,11.749,0.85
2023-06-24 04:35:16,"06/24/2023 05:33:51.651",0.3457,0.1298,11853.77,0.3498,0.1313,85.2166,43.055,47.273,-0.618,0.7731,0.9121,-2.4599,-0.122,0.837,0.075,11.769,0.845
2023-06-24 04:35:16,"06/24/2023 05:33:51.743",0.3453,0.1304,11928.34,0.3495,0.1319,85.2214,43.0549,47.2783,-0.618,0.773,0.912,-2.4599,-0.152,0.849,0.098,11.798,0.862
2023-06-24 04:35:17,"06/24/2023 05:33:51.835",0.3455,0.1298,11849.99,0.3497,0.1314,85.2004,43.0543,47.2702,-0.618,0.773,0.912,-2.4599,-0.145,0.831,0.108,11.787,0.844
2023-06-24 04:35:17,"06/24/2023 05:33:51.928",0.345,0.1301,11839.8,0.3492,0.1317,85.233,43.055,47.2664,-0.618,0.773,0.9122,-2.4599,-0.12,0.819,0.129,11.784,0.828
2023-06-24 04:35:17,"06/24/2023 05:33:52.020",0.3455,0.1301,11907.14,0.3496,0.1317,85.2676,43.0539,47.2604,-0.618,0.7729,0.9121,-2.4599,-0.092,0.825,0.144,11.791,0.831
2023-06-24 04:35:17,"06/24/2023 05:33:52.112",0.346,0.1302,11901.88,0.3501,0.1318,85.2294,43.054,47.2682,-0.618,0.7729,0.9119,-2.4599,-0.124,0.832,0.119,11.795,0.841
2023-06-24 04:35:17,"06/24/2023 05:33:52.204",0.3459,0.1299,11913.24,0.3501,0.1315,85.2331,43.0546,47.2707,-0.618,0.7729,0.9119,-2.4599,-0.148,0.861,0.137,11.802,0.873
2023-06-24 04:35:17,"06/24/2023 05:33:52.296",0.3457,0.1302,11851.26,0.3499,0.1317,85.2195,43.0546,47.2686,-0.618,0.773,0.9123,-2.4599,-0.141,0.874,0.142,11.812,0.885
2023-06-24 04:35:17,"06/24/2023 05:33:52.481",0.3458,0.1299,11778.87,0.3499,0.1315,85.205,43.0553,47.272,-0.618,0.7729,0.912,-2.4599,-0.138,0.868,0.147,11.817,0.879
2023-06-24 04:35:17,"06/24/2023 05:33:52.573",0.3466,0.1298,11865.73,0.3507,0.1314,85.228,43.0551,47.2712,-0.618,0.773,0.9122,-2.4599,-0.211,0.909,0.094,11.824,0.933
2023-06-24 04:35:17,"06/24/2023 05:33:52.665",0.3467,0.1295,11866.24,0.3508,0.1311,85.2209,43.055,47.2743,-0.618,0.773,0.9123,-2.4599,-0.208,0.894,0.107,11.822,0.917
2023-06-24 04:35:17,"06/24/2023 05:33:52.757",0.3465,0.1303,11927.63,0.3506,0.1319,85.2556,43.0533,47.2695,-0.618,0.773,0.9121,-2.4599,-0.184,0.935,0.136,11.817,0.953
2023-06-24 04:35:18,"06/24/2023 05:33:52.849",0.347,0.1297,11839.14,0.3511,0.1313,85.2508,43.0538,47.2703,-0.618,0.773,0.9119,-2.4599,-0.139,0.914,0.094,11.824,0.925
2023-06-24 04:35:18,"06/24/2023 05:33:52.941",0.3468,0.1301,11851.44,0.351,0.1317,85.2262,43.0544,47.2725,-0.6179,0.773,0.9122,-2.4599,-0.106,0.915,0.081,11.82,0.921
2023-06-24 04:35:18,"06/24/2023 05:33:53.033",0.3463,0.1302,11870.21,0.3504,0.1318,85.2242,43.0543,47.2731,-0.6179,0.773,0.9123,-2.4599,-0.156,0.931,0.059,11.832,0.944
2023-06-24 04:35:18,"06/24/2023 05:33:53.126",0.3466,0.1297,11832.77,0.3507,0.1313,85.2222,43.0539,47.275,-0.6179,0.773,0.912,-2.4599,-0.142,0.928,0.068,11.831,0.939
