TIMESTAMP_END,SW_IN_M1_1_1
2021-03-25 12:30:00,699.6538799993427
2021-03-25 13:00:00,724.7231833326762
2021-03-25 13:30:00,753.5746466660094
2021-03-25 14:00:00,617.8818899993427
2021-03-25 14:30:00,661.3648933326762
2021-03-25 15:00:00,487.3971866660094
2021-03-25 15:30:00,338.9383766660094
2021-03-25 16:00:00,362.27107999934276
2021-03-25 16:30:00,160.24411666600938
2021-03-25 17:00:00,311.1399999993427
2021-03-25 17:30:00,155.3176366660094
2021-03-25 18:00:00,120.64015433267606
2021-03-25 18:30:00,29.43007936600939
2021-03-25 19:00:00,3.876264686338028
2021-03-25 19:30:00,0.0
2021-03-25 20:00:00,0.0
2021-03-25 20:30:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 21:30:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 22:30:00,0.0
2021-03-25 23:00:00,0.0
2021-03-25 23:30:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 00:30:00,0.0
2021-03-26 01:00:00,0.0
2021-03-26 01:30:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 02:30:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 03:30:00,0.0
2021-03-26 04:00:00,0.0
2021-03-26 04:30:00,0.0
2021-03-26 05:00:00,0.0
2021-03-26 05:30:00,0.0
2021-03-26 06:00:00,0.0
2021-03-26 06:30:00,2.0049135601666666
2021-03-26 07:00:00,40.22716722766667
2021-03-26 07:30:00,115.39286422766666
2021-03-26 08:00:00,208.87319089433333
2021-03-26 08:30:00,304.8079142276667
2021-03-26 09:00:00,397.0241008943333
2021-03-26 09:30:00,481.7806042276667
2021-03-26 10:00:00,559.3302975610001
2021-03-26 10:30:00,626.431957561
2021-03-26 11:00:00,683.1802442276668
2021-03-26 11:30:00,728.1327142276666
2021-03-26 12:00:00,630.7140808943333
2021-03-26 12:30:00,673.1663942276666
2021-03-26 13:00:00,698.422997561
2021-03-26 13:30:00,630.3756442276666
2021-03-26 14:00:00,337.91603422766667
2021-03-26 14:30:00,265.3317708943333
2021-03-26 15:00:00,388.04424756099996
2021-03-26 15:30:00,353.0793842276667
2021-03-26 16:00:00,283.60632089433335
2021-03-26 16:30:00,258.900927561
2021-03-26 17:00:00,175.1589242276667
2021-03-26 17:30:00,108.52584389433333
2021-03-26 18:00:00,67.870564561
2021-03-26 18:30:00,45.254109561
2021-03-26 19:00:00,9.4553659605
2021-03-26 19:30:00,0.0
2021-03-26 20:00:00,0.0
2021-03-26 20:30:00,0.0
2021-03-26 21:00:00,0.0
2021-03-26 21:30:00,0.0
2021-03-26 22:00:00,0.0
2021-03-26 22:30:00,0.0
2021-03-26 23:00:00,0.0
2021-03-26 23:30:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 00:30:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 01:30:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 02:30:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 03:30:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 04:30:00,0.0
2021-03-27 05:00:00,0.0
2021-03-27 05:30:00,0.0
2021-03-27 06:00:00,0.0
2021-03-27 06:30:00,1.7226342527857144
2021-03-27 07:00:00,12.654127316714288
2021-03-27 07:30:00,33.39175771671429
2021-03-27 08:00:00,95.69538871671428
2021-03-27 08:30:00,139.72117838338096
2021-03-27 09:00:00,352.74272938338095
2021-03-27 09:30:00,425.0015360500476
2021-03-27 10:00:00,558.488729383381
2021-03-27 10:30:00,520.6771127167143
2021-03-27 11:00:00,601.4101427167144
2021-03-27 11:30:00,447.695899383381
2021-03-27 12:00:00,825.9716627167144
2021-03-27 12:30:00,952.7296393833809
2021-03-27 13:00:00,886.1736193833809
2021-03-27 13:30:00,873.4954260500476
2021-03-27 14:00:00,829.7509660500476
2021-03-27 14:30:00,743.8010260500477
2021-03-27 15:00:00,679.174219383381
2021-03-27 15:30:00,591.072789383381
2021-03-27 16:00:00,477.93478605004765
2021-03-27 16:30:00,407.289549383381
2021-03-27 17:00:00,318.7716480500476
2021-03-27 17:30:00,227.62141271671427
2021-03-27 18:00:00,137.54239338338095
2021-03-27 18:30:00,37.84145271671428
2021-03-27 19:00:00,5.741018471690476
2021-03-27 19:30:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 20:30:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 21:30:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 22:30:00,0.0
2021-03-27 23:00:00,0.0
2021-03-27 23:30:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 00:30:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 01:30:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 02:30:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 03:30:00,0.0
2021-03-28 04:00:00,0.0
2021-03-28 04:30:00,0.0
2021-03-28 05:00:00,0.0
2021-03-28 05:30:00,0.0
2021-03-28 06:00:00,0.0
2021-03-28 06:30:00,2.960835802761905
2021-03-28 07:00:00,50.4242851832381
2021-03-28 07:30:00,129.4593360832381
2021-03-28 08:00:00,233.41741574990476
2021-03-28 08:30:00,334.4000224165714
2021-03-28 09:00:00,432.7723924165714
2021-03-28 09:30:00,513.9716390832381
2021-03-28 10:00:00,582.7475324165714
2021-03-28 10:30:00,649.6882890832381
2021-03-28 11:00:00,707.9593424165713
2021-03-28 11:30:00,748.6566524165714
2021-03-28 12:00:00,778.6421590832381
2021-03-28 12:30:00,780.9486957499047
2021-03-28 13:00:00,774.9379524165713
2021-03-28 13:30:00,763.1980324165713
2021-03-28 14:00:00,743.0415690832381
2021-03-28 14:30:00,699.0860424165714
2021-03-28 15:00:00,639.8067024165714
2021-03-28 15:30:00,572.0312257499047
2021-03-28 16:00:00,507.3619690832381
2021-03-28 16:30:00,424.7068324165714
2021-03-28 17:00:00,314.99692908323806
2021-03-28 17:30:00,205.37228574990476
2021-03-28 18:00:00,144.08935341657144
2021-03-28 18:30:00,47.420265416571425
2021-03-28 19:00:00,7.0449407296190465
2021-03-28 19:30:00,0.0
2021-03-28 20:00:00,0.0
2021-03-28 20:30:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 21:30:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 22:30:00,0.0
2021-03-28 23:00:00,0.0
2021-03-28 23:30:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 00:30:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 01:30:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 02:30:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 03:30:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 04:30:00,0.0
2021-03-29 05:00:00,0.0
2021-03-29 05:30:00,0.0
2021-03-29 06:00:00,0.0
2021-03-29 06:30:00,3.776836269619048
2021-03-29 07:00:00,58.496744617714285
2021-03-29 07:30:00,138.79969295104763
2021-03-29 08:00:00,238.77846128438097
2021-03-29 08:30:00,341.65943128438096
2021-03-29 09:00:00,431.54292128438095
2021-03-29 09:30:00,517.9386212843809
2021-03-29 10:00:00,594.1006279510476
2021-03-29 10:30:00,647.9445946177143
2021-03-29 11:00:00,702.8315512843809
2021-03-29 11:30:00,736.2529212843808
2021-03-29 12:00:00,764.1000279510477
2021-03-29 12:30:00,771.9370279510476
2021-03-29 13:00:00,770.6717512843809
2021-03-29 13:30:00,759.6130546177142
2021-03-29 14:00:00,734.5362146177142
2021-03-29 14:30:00,683.9618612843809
2021-03-29 15:00:00,636.3652746177142
2021-03-29 15:30:00,561.4976112843809
2021-03-29 16:00:00,478.3123446177143
2021-03-29 16:30:00,391.07158461771434
2021-03-29 17:00:00,321.657151284381
2021-03-29 17:30:00,222.83364795104762
2021-03-29 18:00:00,130.5333009510476
2021-03-29 18:30:00,37.508884517714286
2021-03-29 19:00:00,4.919950248857144
2021-03-29 19:30:00,0.0
2021-03-29 20:00:00,0.0
2021-03-29 20:30:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 21:30:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 22:30:00,0.0
2021-03-29 23:00:00,0.0
2021-03-29 23:30:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 00:30:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 01:30:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 02:30:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 03:30:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 04:30:00,0.0
2021-03-30 05:00:00,0.0
2021-03-30 05:30:00,0.0
2021-03-30 06:00:00,0.0
2021-03-30 06:30:00,4.249205318166667
2021-03-30 07:00:00,61.373875242333334
2021-03-30 07:30:00,147.74134290900002
2021-03-30 08:00:00,244.69723057566668
2021-03-30 08:30:00,339.9667405756666
2021-03-30 09:00:00,434.432633909
2021-03-30 09:30:00,518.8414472423334
2021-03-30 10:00:00,594.7456572423333
2021-03-30 10:30:00,659.0190972423334
2021-03-30 11:00:00,711.1540405756666
2021-03-30 11:30:00,754.3501872423334
2021-03-30 12:00:00,780.686913909
2021-03-30 12:30:00,792.8878372423334
2021-03-30 13:00:00,790.512073909
2021-03-30 13:30:00,773.9119205756667
2021-03-30 14:00:00,742.9598205756666
2021-03-30 14:30:00,700.8014272423334
2021-03-30 15:00:00,645.0655072423334
2021-03-30 15:30:00,575.9890105756666
2021-03-30 16:00:00,501.5581572423333
2021-03-30 16:30:00,415.04136724233337
2021-03-30 17:00:00,324.05497057566663
2021-03-30 17:30:00,224.211773909
2021-03-30 18:00:00,140.85727224233332
2021-03-30 18:30:00,44.29823214233333
2021-03-30 19:00:00,6.3822219745
2021-03-30 19:30:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 20:30:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 21:30:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 22:30:00,0.0
2021-03-30 23:00:00,0.0
2021-03-30 23:30:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 00:30:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 01:30:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 02:30:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 03:30:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 04:30:00,0.0
2021-03-31 05:00:00,0.0
2021-03-31 05:30:00,0.0
2021-03-31 06:00:00,0.0
2021-03-31 06:30:00,9.145733453168605
2021-03-31 07:00:00,63.12464978633721
2021-03-31 07:30:00,144.28989445300388
2021-03-31 08:00:00,241.93612811967054
2021-03-31 08:30:00,338.01653811967054
2021-03-31 09:00:00,428.82666478633723
2021-03-31 09:30:00,513.5566881196705
2021-03-31 10:00:00,587.7381781196706
2021-03-31 10:30:00,650.7206547863371
2021-03-31 11:00:00,701.701061453004
2021-03-31 11:30:00,741.3352414530038
2021-03-31 12:00:00,769.7988414530039
2021-03-31 12:30:00,783.2551281196705
2021-03-31 13:00:00,781.2907281196706
2021-03-31 13:30:00,763.6944214530039
2021-03-31 14:00:00,732.6312981196705
2021-03-31 14:30:00,687.8805347863373
2021-03-31 15:00:00,634.5815781196706
2021-03-31 15:30:00,569.3335114530039
2021-03-31 16:00:00,493.9628647863372
2021-03-31 16:30:00,411.16514811967056
2021-03-31 17:00:00,321.37344145300386
2021-03-31 17:30:00,223.1342214530039
2021-03-31 18:00:00,140.3434944530039
2021-03-31 18:30:00,39.64343974800388
2021-03-31 19:00:00,3.0183498265019377
2021-03-31 19:30:00,0.0
2021-03-31 20:00:00,0.0
2021-03-31 20:30:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 21:30:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 22:30:00,0.0
2021-03-31 23:00:00,0.0
2021-03-31 23:30:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 00:30:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 01:30:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 02:30:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 03:30:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 04:30:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 05:30:00,0.0
2021-04-01 06:00:00,0.0
2021-04-01 06:30:00,8.966159886057929
2021-04-01 07:00:00,67.4374317054492
2021-04-01 07:30:00,151.32090637211587
2021-04-01 08:00:00,244.31493737211585
2021-04-01 08:30:00,341.0829840387825
2021-04-01 09:00:00,432.5104607054492
2021-04-01 09:30:00,512.8215273721158
2021-04-01 10:00:00,588.8187340387825
2021-04-01 10:30:00,651.8752840387825
2021-04-01 11:00:00,701.8924107054493
2021-04-01 11:30:00,741.6285440387825
2021-04-01 12:00:00,768.9316873721159
2021-04-01 12:30:00,787.0984973721158
2021-04-01 13:00:00,746.9264740387825
2021-04-01 13:30:00,761.9827073721158
2021-04-01 14:00:00,731.4009607054492
2021-04-01 14:30:00,689.9650707054492
2021-04-01 15:00:00,657.2650707054491
2021-04-01 15:30:00,615.6489540387826
2021-04-01 16:00:00,446.41985403878255
2021-04-01 16:30:00,328.55397503878254
2021-04-01 17:00:00,189.11895437211584
2021-04-01 17:30:00,233.24080070544917
2021-04-01 18:00:00,138.38157570544917
2021-04-01 18:30:00,31.523849772115856
2021-04-01 19:00:00,6.296319664540992
2021-04-01 19:30:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 20:30:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 21:30:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 22:30:00,0.0
2021-04-01 23:00:00,0.0
2021-04-01 23:30:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 00:30:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 01:30:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 02:30:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 03:30:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 04:30:00,0.0
2021-04-02 05:00:00,0.0
2021-04-02 05:30:00,0.0
2021-04-02 06:00:00,0.0
2021-04-02 06:30:00,8.26565960334804
2021-04-02 07:00:00,58.81043422269608
2021-04-02 07:30:00,136.94629588936274
2021-04-02 08:00:00,224.0960425560294
2021-04-02 08:30:00,316.8947392226961
2021-04-02 09:00:00,411.5812058893627
2021-04-02 09:30:00,491.8468192226961
2021-04-02 10:00:00,568.9453358893628
2021-04-02 10:30:00,635.1308192226962
2021-04-02 11:00:00,683.0890558893627
2021-04-02 11:30:00,724.1392358893628
2021-04-02 12:00:00,751.8943458893627
2021-04-02 12:30:00,762.7712725560294
2021-04-02 13:00:00,769.5952792226961
2021-04-02 13:30:00,757.4864792226962
2021-04-02 14:00:00,733.2229192226962
2021-04-02 14:30:00,682.8190458893628
2021-04-02 15:00:00,657.0756392226962
2021-04-02 15:30:00,581.8321258893628
2021-04-02 16:00:00,502.70941255602946
2021-04-02 16:30:00,420.85647922269607
2021-04-02 17:00:00,333.2705592226961
2021-04-02 17:30:00,241.81965255602938
2021-04-02 18:00:00,150.6382492226961
2021-04-02 18:30:00,63.11821388936274
2021-04-02 19:00:00,18.024776763357846
2021-04-02 19:30:00,0.0
2021-04-02 20:00:00,0.0
2021-04-02 20:30:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 21:30:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 22:30:00,0.0
2021-04-02 23:00:00,0.0
2021-04-02 23:30:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 00:30:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 01:30:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 02:30:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 03:30:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 04:30:00,0.0
2021-04-03 05:00:00,0.0
2021-04-03 05:30:00,0.0
2021-04-03 06:00:00,0.0
2021-04-03 06:30:00,11.280757423039216
2021-04-03 07:00:00,58.8949721127451
2021-04-03 07:30:00,159.39268977941177
2021-04-03 08:00:00,165.12024311274507
2021-04-03 08:30:00,207.75276977941175
2021-04-03 09:00:00,254.22727644607843
2021-04-03 09:30:00,496.57049977941176
2021-04-03 10:00:00,327.71754977941174
2021-04-03 10:30:00,682.5932931127451
2021-04-03 11:00:00,806.6863797794118
2021-04-03 11:30:00,590.7068364460785
2021-04-03 12:00:00,387.7820931127451
2021-04-03 12:30:00,322.2522464460784
2021-04-03 13:00:00,456.38604644607847
2021-04-03 13:30:00,767.5368364460785
2021-04-03 14:00:00,804.6114364460785
2021-04-03 14:30:00,790.9099197794118
2021-04-03 15:00:00,710.7067131127452
2021-04-03 15:30:00,628.5303464460784
2021-04-03 16:00:00,543.0063064460785
2021-04-03 16:30:00,455.43247311274513
2021-04-03 17:00:00,362.7673831127451
2021-04-03 17:30:00,264.1880364460784
2021-04-03 18:00:00,168.0107697794118
2021-04-03 18:30:00,61.628908446078434
2021-04-03 19:00:00,12.102784719509803
2021-04-03 19:30:00,0.0
2021-04-03 20:00:00,0.0
2021-04-03 20:30:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 21:30:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 22:30:00,0.0
2021-04-03 23:00:00,0.0
2021-04-03 23:30:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 00:30:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 01:30:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 02:30:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 03:30:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 04:30:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 05:30:00,0.0
2021-04-04 06:00:00,0.0
2021-04-04 06:30:00,22.664808509950248
2021-04-04 07:00:00,92.68569177860697
2021-04-04 07:30:00,185.4117561119403
2021-04-04 08:00:00,284.0799661119403
2021-04-04 08:30:00,382.46202611194036
2021-04-04 09:00:00,474.8843561119403
2021-04-04 09:30:00,560.2238861119403
2021-04-04 10:00:00,633.1840394452736
2021-04-04 10:30:00,697.3638061119402
2021-04-04 11:00:00,748.3103594452735
2021-04-04 11:30:00,788.2681794452735
2021-04-04 12:00:00,817.8339761119403
2021-04-04 12:30:00,832.7224461119403
2021-04-04 13:00:00,827.204242778607
2021-04-04 13:30:00,807.8323794452735
2021-04-04 14:00:00,775.5938461119403
2021-04-04 14:30:00,734.2781527786069
2021-04-04 15:00:00,682.0423961119402
2021-04-04 15:30:00,616.5362661119402
2021-04-04 16:00:00,539.7810727786069
2021-04-04 16:30:00,454.13091611194034
2021-04-04 17:00:00,360.897542778607
2021-04-04 17:30:00,264.893772778607
2021-04-04 18:00:00,170.1820961119403
2021-04-04 18:30:00,61.04261677860696
2021-04-04 19:00:00,11.406416076616916
2021-04-04 19:30:00,0.0
2021-04-04 20:00:00,0.0
2021-04-04 20:30:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 21:30:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 22:30:00,0.0
2021-04-04 23:00:00,0.0
2021-04-04 23:30:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 00:30:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 01:30:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 02:30:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 03:30:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 04:30:00,0.0
2021-04-05 05:00:00,0.0
2021-04-05 05:30:00,0.0
2021-04-05 06:00:00,0.0
2021-04-05 06:30:00,16.631271280985075
2021-04-05 07:00:00,72.7293790235821
2021-04-05 07:30:00,193.7609490235821
2021-04-05 08:00:00,276.9103190235821
2021-04-05 08:30:00,323.1610156902488
2021-04-05 09:00:00,381.49728569024876
2021-04-05 09:30:00,393.44610235691545
2021-04-05 10:00:00,623.947929023582
2021-04-05 10:30:00,608.8487923569154
2021-04-05 11:00:00,691.6633123569154
2021-04-05 11:30:00,642.8687356902487
2021-04-05 12:00:00,635.1155890235821
2021-04-05 12:30:00,619.1648190235821
2021-04-05 13:00:00,617.9579723569154
2021-04-05 13:30:00,548.7108256902487
2021-04-05 14:00:00,366.8451456902488
2021-04-05 14:30:00,344.5834523569155
2021-04-05 15:00:00,308.1476323569155
2021-04-05 15:30:00,325.3794290235821
2021-04-05 16:00:00,331.83772902358214
2021-04-05 16:30:00,173.53416569024876
2021-04-05 17:00:00,56.14535635691542
2021-04-05 17:30:00,38.19091335691542
2021-04-05 18:00:00,17.22309553424876
2021-04-05 18:30:00,10.005438693248756
2021-04-05 19:00:00,2.647197753363184
2021-04-05 19:30:00,0.0
2021-04-05 20:00:00,0.0
2021-04-05 20:30:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 21:30:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 22:30:00,0.0
2021-04-05 23:00:00,0.0
2021-04-05 23:30:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 00:30:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 01:30:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 02:30:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 03:30:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 04:30:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 05:30:00,0.0
2021-04-06 06:00:00,0.0
2021-04-06 06:30:00,27.544460389527362
2021-04-06 07:00:00,107.6689758500995
2021-04-06 07:30:00,204.64861418343284
2021-04-06 08:00:00,306.7711541834329
2021-04-06 08:30:00,407.3108875167662
2021-04-06 09:00:00,501.91318751676613
2021-04-06 09:30:00,588.4949541834328
2021-04-06 10:00:00,699.1721075167662
2021-04-06 10:30:00,634.4655075167663
2021-04-06 11:00:00,268.3604208500995
2021-04-06 11:30:00,614.5450808500995
2021-04-06 12:00:00,490.92318418343285
2021-04-06 12:30:00,297.3501075167662
2021-04-06 13:00:00,783.8826641834329
2021-04-06 13:30:00,902.0997308500995
2021-04-06 14:00:00,814.3084708500995
2021-04-06 14:30:00,629.2302575167662
2021-04-06 15:00:00,696.8649841834329
2021-04-06 15:30:00,556.5159208500995
2021-04-06 16:00:00,475.45758085009953
2021-04-06 16:30:00,171.49732118343283
2021-04-06 17:00:00,154.74466751676616
2021-04-06 17:30:00,284.21146751676616
2021-04-06 18:00:00,191.18333518343283
2021-04-06 18:30:00,73.46229651676617
2021-04-06 19:00:00,18.086293819527363
2021-04-06 19:30:00,0.0
2021-04-06 20:00:00,0.0
2021-04-06 20:30:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 21:30:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 22:30:00,0.0
2021-04-06 23:00:00,0.0
2021-04-06 23:30:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 00:30:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 01:30:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 02:30:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 03:30:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 04:30:00,0.0
2021-04-07 05:00:00,0.0
2021-04-07 05:30:00,0.0
2021-04-07 06:00:00,0.0
2021-04-07 06:30:00,8.267586712798508
2021-04-07 07:00:00,43.42699596869154
2021-04-07 07:30:00,73.76960796869155
2021-04-07 08:00:00,134.14476196869154
2021-04-07 08:30:00,121.26986596869155
2021-04-07 09:00:00,152.7328386353582
2021-04-07 09:30:00,150.11321463535822
2021-04-07 10:00:00,144.83194530202488
2021-04-07 10:30:00,260.9606986353582
2021-04-07 11:00:00,320.1073819686916
2021-04-07 11:30:00,464.7652453020249
2021-04-07 12:00:00,434.26372863535823
2021-04-07 12:30:00,284.1468153020249
2021-04-07 13:00:00,473.7125919686916
2021-04-07 13:30:00,493.2709719686916
2021-04-07 14:00:00,631.2829919686916
2021-04-07 14:30:00,462.63448530202487
2021-04-07 15:00:00,536.7750786353582
2021-04-07 15:30:00,503.0397053020249
2021-04-07 16:00:00,330.63115196869154
2021-04-07 16:30:00,265.7693153020249
2021-04-07 17:00:00,205.06562096869155
2021-04-07 17:30:00,97.45250696869154
2021-04-07 18:00:00,84.2168666353582
2021-04-07 18:30:00,59.58201163535821
2021-04-07 19:00:00,13.459072029465174
2021-04-07 19:30:00,0.0
2021-04-07 20:00:00,0.0
2021-04-07 20:30:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 21:30:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 22:30:00,0.0
2021-04-07 23:00:00,0.0
2021-04-07 23:30:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 00:30:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 01:30:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 02:30:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 03:30:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 04:30:00,0.0
2021-04-08 05:00:00,0.0
2021-04-08 05:30:00,0.0
2021-04-08 06:00:00,0.0
2021-04-08 06:30:00,36.166631607626265
2021-04-08 07:00:00,116.2507341958182
2021-04-08 07:30:00,210.90720986248485
2021-04-08 08:00:00,310.4361198624849
2021-04-08 08:30:00,409.55628986248485
2021-04-08 09:00:00,499.9693665291515
2021-04-08 09:30:00,585.2567598624848
2021-04-08 10:00:00,657.7775731958183
2021-04-08 10:30:00,721.1830665291515
2021-04-08 11:00:00,772.1508731958182
2021-04-08 11:30:00,807.9096098624849
2021-04-08 12:00:00,834.9900398624849
2021-04-08 12:30:00,850.3291498624848
2021-04-08 13:00:00,851.0320165291515
2021-04-08 13:30:00,833.0621731958182
2021-04-08 14:00:00,801.5822231958181
2021-04-08 14:30:00,758.9415065291515
2021-04-08 15:00:00,707.0762198624849
2021-04-08 15:30:00,639.9799765291515
2021-04-08 16:00:00,559.5660565291515
2021-04-08 16:30:00,472.1328265291515
2021-04-08 17:00:00,378.10337319581816
2021-04-08 17:30:00,281.12842986248484
2021-04-08 18:00:00,185.9397831958182
2021-04-08 18:30:00,71.76848386248484
2021-04-08 19:00:00,15.247761889151516
2021-04-08 19:30:00,0.7978799215252526
2021-04-08 20:00:00,0.0
2021-04-08 20:30:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 21:30:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 22:30:00,0.0
2021-04-08 23:00:00,0.0
2021-04-08 23:30:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 00:30:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 01:30:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 02:30:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 03:30:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 04:30:00,0.0
2021-04-09 05:00:00,0.0
2021-04-09 05:30:00,0.0
2021-04-09 06:00:00,1.5228289574615386
2021-04-09 06:30:00,30.950976404102565
2021-04-09 07:00:00,60.477509037435894
2021-04-09 07:30:00,113.96954337076924
2021-04-09 08:00:00,196.34507970410257
2021-04-09 08:30:00,303.8985263707692
2021-04-09 09:00:00,363.8706197041026
2021-04-09 09:30:00,373.22623970410257
2021-04-09 10:00:00,401.03685970410254
2021-04-09 10:30:00,463.16718970410255
2021-04-09 11:00:00,689.9258430374359
2021-04-09 11:30:00,853.8871597041026
2021-04-09 12:00:00,709.6318697041025
2021-04-09 12:30:00,553.4588497041026
2021-04-09 13:00:00,603.4346363707692
2021-04-09 13:30:00,854.6427797041026
2021-04-09 14:00:00,801.911873037436
2021-04-09 14:30:00,747.5013230374359
2021-04-09 15:00:00,707.8015097041026
2021-04-09 15:30:00,459.2598330374359
2021-04-09 16:00:00,537.8790597041026
2021-04-09 16:30:00,395.0609997041026
